Created by PLY version 3.11 (http://www.dabeaz.com/ply)

Grammar

Rule 0     S' -> program
    PADDING         reduce using rule 21 (expr_factor -> lambda_expr .)
    KEYWORD_IN      reduce using rule 21 (expr_factor -> lambda_expr .)
    SPACE           reduce using rule 21 (expr_factor -> lambda_expr .)
    DOT_OPERATOR    reduce using rule 21 (expr_factor -> lambda_expr .)
    LPAREN          reduce using rule 21 (expr_factor -> lambda_expr .)
    STAR            reduce using rule 21 (expr_factor -> lambda_expr .)
    SLASH           reduce using rule 21 (expr_factor -> lambda_expr .)
    DOUBLESLASH     reduce using rule 21 (expr_factor -> lambda_expr .)
    PERCENT         reduce using rule 21 (expr_factor -> lambda_expr .)
    PLUS            reduce using rule 21 (expr_factor -> lambda_expr .)
    MINUS           reduce using rule 21 (expr_factor -> lambda_expr .)
    COLON           reduce using rule 21 (expr_factor -> lambda_expr .)
    OPERATOR        reduce using rule 21 (expr_factor -> lambda_expr .)
    ARROW           reduce using rule 21 (expr_factor -> lambda_expr .)
    RPAREN          reduce using rule 21 (expr_factor -> lambda_expr .)
    COMMA           reduce using rule 21 (expr_factor -> lambda_expr .)
    RBRACKET        reduce using rule 21 (expr_factor -> lambda_expr .)


state 171

    (22) expr_factor -> simple_list_expr .

    KEYWORD_WHERE   reduce using rule 22 (expr_factor -> simple_list_expr .)
    TICK_OPERATOR   reduce using rule 22 (expr_factor -> simple_list_expr .)
    NEWLINE         reduce using rule 22 (expr_factor -> simple_list_expr .)
    $end            reduce using rule 22 (expr_factor -> simple_list_expr .)
    PADDING         reduce using rule 22 (expr_factor -> simple_list_expr .)
    KEYWORD_IN      reduce using rule 22 (expr_factor -> simple_list_expr .)
    SPACE           reduce using rule 22 (expr_factor -> simple_list_expr .)
    DOT_OPERATOR    reduce using rule 22 (expr_factor -> simple_list_expr .)
    LPAREN          reduce using rule 22 (expr_factor -> simple_list_expr .)
    STAR            reduce using rule 22 (expr_factor -> simple_list_expr .)
    SLASH           reduce using rule 22 (expr_factor -> simple_list_expr .)
    DOUBLESLASH     reduce using rule 22 (expr_factor -> simple_list_expr .)
    PERCENT         reduce using rule 22 (expr_factor -> simple_list_expr .)
    PLUS            reduce using rule 22 (expr_factor -> simple_list_expr .)
    MINUS           reduce using rule 22 (expr_factor -> simple_list_expr .)
    COLON           reduce using rule 22 (expr_factor -> simple_list_expr .)
    OPERATOR        reduce using rule 22 (expr_factor -> simple_list_expr .)
    ARROW           reduce using rule 22 (expr_factor -> simple_list_expr .)
    RPAREN          reduce using rule 22 (expr_factor -> simple_list_expr .)
    COMMA           reduce using rule 22 (expr_factor -> simple_list_expr .)
    RBRACKET        reduce using rule 22 (expr_factor -> simple_list_expr .)


state 172

    (23) expr_factor -> simple_tuple_expr .

    KEYWORD_WHERE   reduce using rule 23 (expr_factor -> simple_tuple_expr .)
    TICK_OPERATOR   reduce using rule 23 (expr_factor -> simple_tuple_expr .)
    NEWLINE         reduce using rule 23 (expr_factor -> simple_tuple_expr .)
    $end            reduce using rule 23 (expr_factor -> simple_tuple_expr .)
    PADDING         reduce using rule 23 (expr_factor -> simple_tuple_expr .)
    KEYWORD_IN      reduce using rule 23 (expr_factor -> simple_tuple_expr .)
    SPACE           reduce using rule 23 (expr_factor -> simple_tuple_expr .)
    DOT_OPERATOR    reduce using rule 23 (expr_factor -> simple_tuple_expr .)
    LPAREN          reduce using rule 23 (expr_factor -> simple_tuple_expr .)
    STAR            reduce using rule 23 (expr_factor -> simple_tuple_expr .)
    SLASH           reduce using rule 23 (expr_factor -> simple_tuple_expr .)
    DOUBLESLASH     reduce using rule 23 (expr_factor -> simple_tuple_expr .)
    PERCENT         reduce using rule 23 (expr_factor -> simple_tuple_expr .)
    PLUS            reduce using rule 23 (expr_factor -> simple_tuple_expr .)
    MINUS           reduce using rule 23 (expr_factor -> simple_tuple_expr .)
    COLON           reduce using rule 23 (expr_factor -> simple_tuple_expr .)
    OPERATOR        reduce using rule 23 (expr_factor -> simple_tuple_expr .)
    ARROW           reduce using rule 23 (expr_factor -> simple_tuple_expr .)
    RPAREN          reduce using rule 23 (expr_factor -> simple_tuple_expr .)
    COMMA           reduce using rule 23 (expr_factor -> simple_tuple_expr .)
    RBRACKET        reduce using rule 23 (expr_factor -> simple_tuple_expr .)


state 173

    (50) enclosed_expr -> LPAREN . expr RPAREN
    (34) simple_tuple_expr -> LPAREN . _list_items RPAREN
    (54) _enclosed_operator -> LPAREN . _st_operator RPAREN
    (15) expr -> . expr_term0
    (36) _list_items -> . expr _list_items_cont
    (38) _list_items -> . empty
    (66) _st_operator -> . infixl_operator_2
    (67) _st_operator -> . infixr_operator_2
    (68) _st_operator -> . infixl_operator_6
    (69) _st_operator -> . infixl_operator_7
    (70) _st_operator -> . infixr_operator_9
    (71) _st_operator -> . COMMA
    (12) expr_term0 -> . expr infixl_operator_0 expr_term0
    (13) expr_term0 -> . expr_term1
    (80) empty -> .
    (63) infixl_operator_2 -> . OPERATOR
    (64) infixl_operator_2 -> . ARROW
    (62) infixr_operator_2 -> . COLON
    (60) infixl_operator_6 -> . PLUS
    (61) infixl_operator_6 -> . MINUS
    (56) infixl_operator_7 -> . STAR
    (57) infixl_operator_7 -> . SLASH
    (58) infixl_operator_7 -> . DOUBLESLASH
    (59) infixl_operator_7 -> . PERCENT
    (55) infixr_operator_9 -> . DOT_OPERATOR
    (10) expr_term1 -> . expr_term2 infixr_operator_2 expr_term1
    (11) expr_term1 -> . expr_term2
    (8) expr_term2 -> . expr_term2 infixl_operator_2 expr_term6
    (9) expr_term2 -> . expr_term6
    (6) expr_term6 -> . expr_term6 infixl_operator_6 expr_term7
    (7) expr_term6 -> . expr_term7
    (4) expr_term7 -> . expr_term7 infixl_operator_7 expr_term9
    (5) expr_term7 -> . expr_term9
    (2) expr_term9 -> . expr_factor infixr_operator_9 expr_term9
    (3) expr_term9 -> . expr_factor
    (1) expr_factor -> . expr_factor SPACE expr_factor
    (16) expr_factor -> . literal
    (17) expr_factor -> . identifier
    (18) expr_factor -> . enclosed_expr
    (19) expr_factor -> . letexpr
    (20) expr_factor -> . where_expr
    (21) expr_factor -> . lambda_expr
    (22) expr_factor -> . simple_list_expr
    (23) expr_factor -> . simple_tuple_expr
    (51) expr_factor -> . enclosed_expr expr_factor
    (52) expr_factor -> . expr_factor enclosed_expr
    (26) literal -> . number
    (27) literal -> . concrete_number
    (28) literal -> . string
    (29) literal -> . char
    (30) literal -> . date
    (31) literal -> . datetime
    (32) literal -> . date_interval
    (33) literal -> . datetime_interval
    (46) identifier -> . _identifier
    (50) enclosed_expr -> . LPAREN expr RPAREN
    (53) enclosed_expr -> . _enclosed_operator
    (109) letexpr -> . KEYWORD_LET SPACE local_definitions KEYWORD_IN SPACE st_expr
    (110) where_expr -> . expr KEYWORD_WHERE SPACE equations
    (111) where_expr -> . expr KEYWORD_WHERE PADDING equations
    (81) lambda_expr -> . BACKSLASH patterns ARROW expr
    (35) simple_list_expr -> . LBRACKET _list_items RBRACKET
    (34) simple_tuple_expr -> . LPAREN _list_items RPAREN
    (72) number -> . BASE10_INTEGER
    (73) number -> . BASE16_INTEGER
    (74) number -> . BASE8_INTEGER
    (75) number -> . BASE2_INTEGER
    (76) number -> . FLOAT
    (77) concrete_number -> . number ANNOTATION string
    (78) concrete_number -> . number ANNOTATION char
    (79) concrete_number -> . number ANNOTATION identifier
    (45) string -> . STRING
    (44) char -> . CHAR
    (40) date -> . DATE
    (41) datetime -> . DATETIME
    (42) date_interval -> . DATE_INTERVAL
    (43) datetime_interval -> . DATETIME_INTERVAL
    (47) _identifier -> . UNDER_IDENTIFIER
    (48) _identifier -> . UPPER_IDENTIFIER
    (49) _identifier -> . LOWER_IDENTIFIER
    (54) _enclosed_operator -> . LPAREN _st_operator RPAREN

    COMMA           shift and go to state 52
    RPAREN          reduce using rule 80 (empty -> .)
    OPERATOR        shift and go to state 53
    ARROW           shift and go to state 54
    COLON           shift and go to state 46
    PLUS            shift and go to state 55
    MINUS           shift and go to state 56
    STAR            shift and go to state 57
    SLASH           shift and go to state 58
    DOUBLESLASH     shift and go to state 59
    PERCENT         shift and go to state 60
    DOT_OPERATOR    shift and go to state 61
    LPAREN          shift and go to state 173
    KEYWORD_LET     shift and go to state 175
    BACKSLASH       shift and go to state 176
    LBRACKET        shift and go to state 177
    BASE10_INTEGER  shift and go to state 113
    BASE16_INTEGER  shift and go to state 114
    BASE8_INTEGER   shift and go to state 115
    BASE2_INTEGER   shift and go to state 116
    FLOAT           shift and go to state 117
    STRING          shift and go to state 118
    CHAR            shift and go to state 119
    DATE            shift and go to state 120
    DATETIME        shift and go to state 121
    DATE_INTERVAL   shift and go to state 122
    DATETIME_INTERVAL shift and go to state 123
    UNDER_IDENTIFIER shift and go to state 18
    UPPER_IDENTIFIER shift and go to state 17
    LOWER_IDENTIFIER shift and go to state 19

    expr                           shift and go to state 226
    _list_items                    shift and go to state 227
    _st_operator                   shift and go to state 228
    expr_term0                     shift and go to state 158
    empty                          shift and go to state 229
    infixl_operator_2              shift and go to state 47
    infixr_operator_2              shift and go to state 48
    infixl_operator_6              shift and go to state 49
    infixl_operator_7              shift and go to state 50
    infixr_operator_9              shift and go to state 51
    expr_term1                     shift and go to state 159
    expr_term2                     shift and go to state 160
    expr_term6                     shift and go to state 161
    expr_term7                     shift and go to state 162
    expr_term9                     shift and go to state 163
    expr_factor                    shift and go to state 164
    literal                        shift and go to state 165
    identifier                     shift and go to state 166
    enclosed_expr                  shift and go to state 167
    letexpr                        shift and go to state 168
    where_expr                     shift and go to state 169
    lambda_expr                    shift and go to state 170
    simple_list_expr               shift and go to state 171
    simple_tuple_expr              shift and go to state 172
    number                         shift and go to state 104
    concrete_number                shift and go to state 105
    string                         shift and go to state 106
    char                           shift and go to state 107
    date                           shift and go to state 108
    datetime                       shift and go to state 109
    date_interval                  shift and go to state 110
    datetime_interval              shift and go to state 111
    _identifier                    shift and go to state 156
    _enclosed_operator             shift and go to state 174

state 174

    (53) enclosed_expr -> _enclosed_operator .

    LPAREN          reduce using rule 53 (enclosed_expr -> _enclosed_operator .)
    KEYWORD_LET     reduce using rule 53 (enclosed_expr -> _enclosed_operator .)
    BACKSLASH       reduce using rule 53 (enclosed_expr -> _enclosed_operator .)
    LBRACKET        reduce using rule 53 (enclosed_expr -> _enclosed_operator .)
    BASE10_INTEGER  reduce using rule 53 (enclosed_expr -> _enclosed_operator .)
    BASE16_INTEGER  reduce using rule 53 (enclosed_expr -> _enclosed_operator .)
    BASE8_INTEGER   reduce using rule 53 (enclosed_expr -> _enclosed_operator .)
    BASE2_INTEGER   reduce using rule 53 (enclosed_expr -> _enclosed_operator .)
    FLOAT           reduce using rule 53 (enclosed_expr -> _enclosed_operator .)
    STRING          reduce using rule 53 (enclosed_expr -> _enclosed_operator .)
    CHAR            reduce using rule 53 (enclosed_expr -> _enclosed_operator .)
    DATE            reduce using rule 53 (enclosed_expr -> _enclosed_operator .)
    DATETIME        reduce using rule 53 (enclosed_expr -> _enclosed_operator .)
    DATE_INTERVAL   reduce using rule 53 (enclosed_expr -> _enclosed_operator .)
    DATETIME_INTERVAL reduce using rule 53 (enclosed_expr -> _enclosed_operator .)
    UNDER_IDENTIFIER reduce using rule 53 (enclosed_expr -> _enclosed_operator .)
    UPPER_IDENTIFIER reduce using rule 53 (enclosed_expr -> _enclosed_operator .)
    LOWER_IDENTIFIER reduce using rule 53 (enclosed_expr -> _enclosed_operator .)
    KEYWORD_WHERE   reduce using rule 53 (enclosed_expr -> _enclosed_operator .)
    TICK_OPERATOR   reduce using rule 53 (enclosed_expr -> _enclosed_operator .)
    NEWLINE         reduce using rule 53 (enclosed_expr -> _enclosed_operator .)
    $end            reduce using rule 53 (enclosed_expr -> _enclosed_operator .)
    PADDING         reduce using rule 53 (enclosed_expr -> _enclosed_operator .)
    KEYWORD_IN      reduce using rule 53 (enclosed_expr -> _enclosed_operator .)
    SPACE           reduce using rule 53 (enclosed_expr -> _enclosed_operator .)
    DOT_OPERATOR    reduce using rule 53 (enclosed_expr -> _enclosed_operator .)
    STAR            reduce using rule 53 (enclosed_expr -> _enclosed_operator .)
    SLASH           reduce using rule 53 (enclosed_expr -> _enclosed_operator .)
    DOUBLESLASH     reduce using rule 53 (enclosed_expr -> _enclosed_operator .)
    PERCENT         reduce using rule 53 (enclosed_expr -> _enclosed_operator .)
    PLUS            reduce using rule 53 (enclosed_expr -> _enclosed_operator .)
    MINUS           reduce using rule 53 (enclosed_expr -> _enclosed_operator .)
    COLON           reduce using rule 53 (enclosed_expr -> _enclosed_operator .)
    OPERATOR        reduce using rule 53 (enclosed_expr -> _enclosed_operator .)
    ARROW           reduce using rule 53 (enclosed_expr -> _enclosed_operator .)
    RPAREN          reduce using rule 53 (enclosed_expr -> _enclosed_operator .)
    COMMA           reduce using rule 53 (enclosed_expr -> _enclosed_operator .)
    RBRACKET        reduce using rule 53 (enclosed_expr -> _enclosed_operator .)


state 175

    (109) letexpr -> KEYWORD_LET . SPACE local_definitions KEYWORD_IN SPACE st_expr

    SPACE           shift and go to state 230


state 176

    (81) lambda_expr -> BACKSLASH . patterns ARROW expr
    (97) patterns -> . pattern _patterns
    (82) pattern -> . literal
    (83) pattern -> . cons_pattern
    (84) pattern -> . list_cons_pattern
    (85) pattern -> . tuple_cons_pattern
    (86) pattern -> . empty_list_pattern
    (87) pattern -> . empty_tuple_pattern
    (88) pattern -> . LOWER_IDENTIFIER
    (89) pattern -> . UNDER_IDENTIFIER
    (90) pattern -> . UPPER_IDENTIFIER
    (93) pattern -> . LPAREN pattern RPAREN
    (26) literal -> . number
    (27) literal -> . concrete_number
    (28) literal -> . string
    (29) literal -> . char
    (30) literal -> . date
    (31) literal -> . datetime
    (32) literal -> . date_interval
    (33) literal -> . datetime_interval
    (92) cons_pattern -> . LPAREN _identifier SPACE patterns RPAREN
    (91) list_cons_pattern -> . pattern COLON pattern
    (96) tuple_cons_pattern -> . LPAREN patterns_comma_sep RPAREN
    (94) empty_list_pattern -> . LBRACKET RBRACKET
    (95) empty_tuple_pattern -> . LPAREN RPAREN
    (72) number -> . BASE10_INTEGER
    (73) number -> . BASE16_INTEGER
    (74) number -> . BASE8_INTEGER
    (75) number -> . BASE2_INTEGER
    (76) number -> . FLOAT
    (77) concrete_number -> . number ANNOTATION string
    (78) concrete_number -> . number ANNOTATION char
    (79) concrete_number -> . number ANNOTATION identifier
    (45) string -> . STRING
    (44) char -> . CHAR
    (40) date -> . DATE
    (41) datetime -> . DATETIME
    (42) date_interval -> . DATE_INTERVAL
    (43) datetime_interval -> . DATETIME_INTERVAL

    LOWER_IDENTIFIER shift and go to state 100
    UNDER_IDENTIFIER shift and go to state 101
    UPPER_IDENTIFIER shift and go to state 102
    LPAREN          shift and go to state 103
    LBRACKET        shift and go to state 112
    BASE10_INTEGER  shift and go to state 113
    BASE16_INTEGER  shift and go to state 114
    BASE8_INTEGER   shift and go to state 115
    BASE2_INTEGER   shift and go to state 116
    FLOAT           shift and go to state 117
    STRING          shift and go to state 118
    CHAR            shift and go to state 119
    DATE            shift and go to state 120
    DATETIME        shift and go to state 121
    DATE_INTERVAL   shift and go to state 122
    DATETIME_INTERVAL shift and go to state 123

    patterns                       shift and go to state 231
    pattern                        shift and go to state 232
    literal                        shift and go to state 94
    cons_pattern                   shift and go to state 95
    list_cons_pattern              shift and go to state 96
    tuple_cons_pattern             shift and go to state 97
    empty_list_pattern             shift and go to state 98
    empty_tuple_pattern            shift and go to state 99
    number                         shift and go to state 104
    concrete_number                shift and go to state 105
    string                         shift and go to state 106
    char                           shift and go to state 107
    date                           shift and go to state 108
    datetime                       shift and go to state 109
    date_interval                  shift and go to state 110
    datetime_interval              shift and go to state 111

state 177

    (35) simple_list_expr -> LBRACKET . _list_items RBRACKET
    (36) _list_items -> . expr _list_items_cont
    (38) _list_items -> . empty
    (15) expr -> . expr_term0
    (80) empty -> .
    (12) expr_term0 -> . expr infixl_operator_0 expr_term0
    (13) expr_term0 -> . expr_term1
    (10) expr_term1 -> . expr_term2 infixr_operator_2 expr_term1
    (11) expr_term1 -> . expr_term2
    (8) expr_term2 -> . expr_term2 infixl_operator_2 expr_term6
    (9) expr_term2 -> . expr_term6
    (6) expr_term6 -> . expr_term6 infixl_operator_6 expr_term7
    (7) expr_term6 -> . expr_term7
    (4) expr_term7 -> . expr_term7 infixl_operator_7 expr_term9
    (5) expr_term7 -> . expr_term9
    (2) expr_term9 -> . expr_factor infixr_operator_9 expr_term9
    (3) expr_term9 -> . expr_factor
    (1) expr_factor -> . expr_factor SPACE expr_factor
    (16) expr_factor -> . literal
    (17) expr_factor -> . identifier
    (18) expr_factor -> . enclosed_expr
    (19) expr_factor -> . letexpr
    (20) expr_factor -> . where_expr
    (21) expr_factor -> . lambda_expr
    (22) expr_factor -> . simple_list_expr
    (23) expr_factor -> . simple_tuple_expr
    (51) expr_factor -> . enclosed_expr expr_factor
    (52) expr_factor -> . expr_factor enclosed_expr
    (26) literal -> . number
    (27) literal -> . concrete_number
    (28) literal -> . string
    (29) literal -> . char
    (30) literal -> . date
    (31) literal -> . datetime
    (32) literal -> . date_interval
    (33) literal -> . datetime_interval
    (46) identifier -> . _identifier
    (50) enclosed_expr -> . LPAREN expr RPAREN
    (53) enclosed_expr -> . _enclosed_operator
    (109) letexpr -> . KEYWORD_LET SPACE local_definitions KEYWORD_IN SPACE st_expr
    (110) where_expr -> . expr KEYWORD_WHERE SPACE equations
    (111) where_expr -> . expr KEYWORD_WHERE PADDING equations
    (81) lambda_expr -> . BACKSLASH patterns ARROW expr
    (35) simple_list_expr -> . LBRACKET _list_items RBRACKET
    (34) simple_tuple_expr -> . LPAREN _list_items RPAREN
    (72) number -> . BASE10_INTEGER
    (73) number -> . BASE16_INTEGER
    (74) number -> . BASE8_INTEGER
    (75) number -> . BASE2_INTEGER
    (76) number -> . FLOAT
    (77) concrete_number -> . number ANNOTATION string
    (78) concrete_number -> . number ANNOTATION char
    (79) concrete_number -> . number ANNOTATION identifier
    (45) string -> . STRING
    (44) char -> . CHAR
    (40) date -> . DATE
    (41) datetime -> . DATETIME
    (42) date_interval -> . DATE_INTERVAL
    (43) datetime_interval -> . DATETIME_INTERVAL
    (47) _identifier -> . UNDER_IDENTIFIER
    (48) _identifier -> . UPPER_IDENTIFIER
    (49) _identifier -> . LOWER_IDENTIFIER
    (54) _enclosed_operator -> . LPAREN _st_operator RPAREN

    RBRACKET        reduce using rule 80 (empty -> .)
    LPAREN          shift and go to state 173
    KEYWORD_LET     shift and go to state 175
    BACKSLASH       shift and go to state 176
    LBRACKET        shift and go to state 177
    BASE10_INTEGER  shift and go to state 113
    BASE16_INTEGER  shift and go to state 114
    BASE8_INTEGER   shift and go to state 115
    BASE2_INTEGER   shift and go to state 116
    FLOAT           shift and go to state 117
    STRING          shift and go to state 118
    CHAR            shift and go to state 119
    DATE            shift and go to state 120
    DATETIME        shift and go to state 121
    DATE_INTERVAL   shift and go to state 122
    DATETIME_INTERVAL shift and go to state 123
    UNDER_IDENTIFIER shift and go to state 18
    UPPER_IDENTIFIER shift and go to state 17
    LOWER_IDENTIFIER shift and go to state 19

    _list_items                    shift and go to state 233
    expr                           shift and go to state 234
    empty                          shift and go to state 229
    expr_term0                     shift and go to state 158
    expr_term1                     shift and go to state 159
    expr_term2                     shift and go to state 160
    expr_term6                     shift and go to state 161
    expr_term7                     shift and go to state 162
    expr_term9                     shift and go to state 163
    expr_factor                    shift and go to state 164
    literal                        shift and go to state 165
    identifier                     shift and go to state 166
    enclosed_expr                  shift and go to state 167
    letexpr                        shift and go to state 168
    where_expr                     shift and go to state 169
    lambda_expr                    shift and go to state 170
    simple_list_expr               shift and go to state 171
    simple_tuple_expr              shift and go to state 172
    number                         shift and go to state 104
    concrete_number                shift and go to state 105
    string                         shift and go to state 106
    char                           shift and go to state 107
    date                           shift and go to state 108
    datetime                       shift and go to state 109
    date_interval                  shift and go to state 110
    datetime_interval              shift and go to state 111
    _identifier                    shift and go to state 156
    _enclosed_operator             shift and go to state 174

state 178

    (99) _patterns -> SPACE pattern _patterns .

    EQ              reduce using rule 99 (_patterns -> SPACE pattern _patterns .)
    ARROW           reduce using rule 99 (_patterns -> SPACE pattern _patterns .)
    RPAREN          reduce using rule 99 (_patterns -> SPACE pattern _patterns .)


state 179

    (91) list_cons_pattern -> pattern COLON . pattern
    (82) pattern -> . literal
    (83) pattern -> . cons_pattern
    (84) pattern -> . list_cons_pattern
    (85) pattern -> . tuple_cons_pattern
    (86) pattern -> . empty_list_pattern
    (87) pattern -> . empty_tuple_pattern
    (88) pattern -> . LOWER_IDENTIFIER
    (89) pattern -> . UNDER_IDENTIFIER
    (90) pattern -> . UPPER_IDENTIFIER
    (93) pattern -> . LPAREN pattern RPAREN
    (26) literal -> . number
    (27) literal -> . concrete_number
    (28) literal -> . string
    (29) literal -> . char
    (30) literal -> . date
    (31) literal -> . datetime
    (32) literal -> . date_interval
    (33) literal -> . datetime_interval
    (92) cons_pattern -> . LPAREN _identifier SPACE patterns RPAREN
    (91) list_cons_pattern -> . pattern COLON pattern
    (96) tuple_cons_pattern -> . LPAREN patterns_comma_sep RPAREN
    (94) empty_list_pattern -> . LBRACKET RBRACKET
    (95) empty_tuple_pattern -> . LPAREN RPAREN
    (72) number -> . BASE10_INTEGER
    (73) number -> . BASE16_INTEGER
    (74) number -> . BASE8_INTEGER
    (75) number -> . BASE2_INTEGER
    (76) number -> . FLOAT
    (77) concrete_number -> . number ANNOTATION string
    (78) concrete_number -> . number ANNOTATION char
    (79) concrete_number -> . number ANNOTATION identifier
    (45) string -> . STRING
    (44) char -> . CHAR
    (40) date -> . DATE
    (41) datetime -> . DATETIME
    (42) date_interval -> . DATE_INTERVAL
    (43) datetime_interval -> . DATETIME_INTERVAL

    LOWER_IDENTIFIER shift and go to state 100
    UNDER_IDENTIFIER shift and go to state 101
    UPPER_IDENTIFIER shift and go to state 102
    LPAREN          shift and go to state 103
    LBRACKET        shift and go to state 112
    BASE10_INTEGER  shift and go to state 113
    BASE16_INTEGER  shift and go to state 114
    BASE8_INTEGER   shift and go to state 115
    BASE2_INTEGER   shift and go to state 116
    FLOAT           shift and go to state 117
    STRING          shift and go to state 118
    CHAR            shift and go to state 119
    DATE            shift and go to state 120
    DATETIME        shift and go to state 121
    DATE_INTERVAL   shift and go to state 122
    DATETIME_INTERVAL shift and go to state 123

    pattern                        shift and go to state 235
    literal                        shift and go to state 94
    cons_pattern                   shift and go to state 95
    list_cons_pattern              shift and go to state 96
    tuple_cons_pattern             shift and go to state 97
    empty_list_pattern             shift and go to state 98
    empty_tuple_pattern            shift and go to state 99
    number                         shift and go to state 104
    concrete_number                shift and go to state 105
    string                         shift and go to state 106
    char                           shift and go to state 107
    date                           shift and go to state 108
    datetime                       shift and go to state 109
    date_interval                  shift and go to state 110
    datetime_interval              shift and go to state 111

state 180

    (93) pattern -> LPAREN pattern . RPAREN
    (98) patterns_comma_sep -> pattern . _patterns_comma
    (91) list_cons_pattern -> pattern . COLON pattern
    (100) _patterns_comma -> . COMMA pattern _patterns_comma_trail

    RPAREN          shift and go to state 236
    COLON           shift and go to state 179
    COMMA           shift and go to state 238

    _patterns_comma                shift and go to state 237

state 181

    (95) empty_tuple_pattern -> LPAREN RPAREN .

    COLON           reduce using rule 95 (empty_tuple_pattern -> LPAREN RPAREN .)
    SPACE           reduce using rule 95 (empty_tuple_pattern -> LPAREN RPAREN .)
    EQ              reduce using rule 95 (empty_tuple_pattern -> LPAREN RPAREN .)
    ARROW           reduce using rule 95 (empty_tuple_pattern -> LPAREN RPAREN .)
    RPAREN          reduce using rule 95 (empty_tuple_pattern -> LPAREN RPAREN .)
    COMMA           reduce using rule 95 (empty_tuple_pattern -> LPAREN RPAREN .)


state 182

    (92) cons_pattern -> LPAREN _identifier . SPACE patterns RPAREN

    SPACE           shift and go to state 239


state 183

    (96) tuple_cons_pattern -> LPAREN patterns_comma_sep . RPAREN

    RPAREN          shift and go to state 240


state 184

    (88) pattern -> LOWER_IDENTIFIER .
    (49) _identifier -> LOWER_IDENTIFIER .

    RPAREN          reduce using rule 88 (pattern -> LOWER_IDENTIFIER .)
    COLON           reduce using rule 88 (pattern -> LOWER_IDENTIFIER .)
    COMMA           reduce using rule 88 (pattern -> LOWER_IDENTIFIER .)
    SPACE           reduce using rule 49 (_identifier -> LOWER_IDENTIFIER .)


state 185

    (89) pattern -> UNDER_IDENTIFIER .
    (47) _identifier -> UNDER_IDENTIFIER .

    RPAREN          reduce using rule 89 (pattern -> UNDER_IDENTIFIER .)
    COLON           reduce using rule 89 (pattern -> UNDER_IDENTIFIER .)
    COMMA           reduce using rule 89 (pattern -> UNDER_IDENTIFIER .)
    SPACE           reduce using rule 47 (_identifier -> UNDER_IDENTIFIER .)


state 186

    (90) pattern -> UPPER_IDENTIFIER .
    (48) _identifier -> UPPER_IDENTIFIER .

    RPAREN          reduce using rule 90 (pattern -> UPPER_IDENTIFIER .)
    COLON           reduce using rule 90 (pattern -> UPPER_IDENTIFIER .)
    COMMA           reduce using rule 90 (pattern -> UPPER_IDENTIFIER .)
    SPACE           reduce using rule 48 (_identifier -> UPPER_IDENTIFIER .)


state 187

    (77) concrete_number -> number ANNOTATION . string
    (78) concrete_number -> number ANNOTATION . char
    (79) concrete_number -> number ANNOTATION . identifier
    (45) string -> . STRING
    (44) char -> . CHAR
    (46) identifier -> . _identifier
    (47) _identifier -> . UNDER_IDENTIFIER
    (48) _identifier -> . UPPER_IDENTIFIER
    (49) _identifier -> . LOWER_IDENTIFIER

    STRING          shift and go to state 118
    CHAR            shift and go to state 119
    UNDER_IDENTIFIER shift and go to state 18
    UPPER_IDENTIFIER shift and go to state 17
    LOWER_IDENTIFIER shift and go to state 19

    string                         shift and go to state 241
    char                           shift and go to state 242
    identifier                     shift and go to state 243
    _identifier                    shift and go to state 156

state 188

    (94) empty_list_pattern -> LBRACKET RBRACKET .

    COLON           reduce using rule 94 (empty_list_pattern -> LBRACKET RBRACKET .)
    SPACE           reduce using rule 94 (empty_list_pattern -> LBRACKET RBRACKET .)
    EQ              reduce using rule 94 (empty_list_pattern -> LBRACKET RBRACKET .)
    ARROW           reduce using rule 94 (empty_list_pattern -> LBRACKET RBRACKET .)
    RPAREN          reduce using rule 94 (empty_list_pattern -> LBRACKET RBRACKET .)
    COMMA           reduce using rule 94 (empty_list_pattern -> LBRACKET RBRACKET .)


state 189

    (171) nametype_decl -> LPAREN _st_operator RPAREN COLON . COLON st_type_expr

    COLON           shift and go to state 244


state 190

    (174) _cons_params -> SPACE . LOWER_IDENTIFIER _cons_params

    LOWER_IDENTIFIER shift and go to state 245


state 191

    (173) _datatype_lhs -> KEYWORD_DATA SPACE UPPER_IDENTIFIER _cons_params .

    EQ              reduce using rule 173 (_datatype_lhs -> KEYWORD_DATA SPACE UPPER_IDENTIFIER _cons_params .)


state 192

    (175) _cons_params -> empty .

    EQ              reduce using rule 175 (_cons_params -> empty .)


state 193

    (105) equation -> _enclosed_operator _patterns EQ expr .
    (12) expr_term0 -> expr . infixl_operator_0 expr_term0
    (110) where_expr -> expr . KEYWORD_WHERE SPACE equations
    (111) where_expr -> expr . KEYWORD_WHERE PADDING equations
    (65) infixl_operator_0 -> . TICK_OPERATOR

  ! shift/reduce conflict for KEYWORD_WHERE resolved as shift
  ! shift/reduce conflict for TICK_OPERATOR resolved as shift
    NEWLINE         reduce using rule 105 (equation -> _enclosed_operator _patterns EQ expr .)
    $end            reduce using rule 105 (equation -> _enclosed_operator _patterns EQ expr .)
